Country code,Country,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla",Percent Access
IL,Israel,NEAR EAST,27,0.05,0.02,20.95,0.11,0.9,"6,788,737","8,381,516",28.01,0.809965286
KG,Kyrgyzstan,CIS (FORMER USSR),20,0.15,0.1,7.08,0.21,0.27,"2,309,235","6,304,030",16.3,0.366310915
FJ,Fiji,OCEANIA,18,0.19,0.05,0.85,0.59,3.57,"452,479","883,483",25.99,0.512153601
IT,Italy,WESTERN EUROPE,29,0.27,0.09,3.54,0.43,1.73,"50,540,000","60,627,291",37.15,0.833617982
SD,Sudan,SUB-SAHARAN AFRICA,33,0.27,0.03,0.92,0.63,0.68,"12,512,639","41,801,533",9.5,0.299334453
RU,Russia,CIS (FORMER USSR),22,0.29,0.13,1.86,0.52,0.91,"124,000,000","145,734,038",20.46,0.850865053
MD,Moldova,EASTERN EUROPE,18,0.32,0.07,2.79,1.12,2.82,"3,083,783","4,051,944",29.46,0.761062591
BD,Bangladesh,ASIA (EX. NEAR EAST),60,0.34,0.11,2.22,0.7,0.99,"129,180,000","166,303,498",10.43,0.776772597
LK,Sri Lanka,ASIA (EX. NEAR EAST),60,0.38,0,5.53,0.51,0.78,"7,121,116","21,228,763",13.15,0.335446583
CL,Chile,SOUTH AMERICA,59,0.39,0.24,1.83,0.71,1.87,"14,864,456","18,729,160",22.49,0.793653106
FR,France,WESTERN EUROPE,45,0.41,0.09,118.2,0.81,1.21,"59,470,000","64,990,511",60.94,0.915056661
ID,Indonesia,ASIA (EX. NEAR EAST),53,0.42,0.17,2.94,0.64,2.99,"196,000,000","267,670,543",17.7,0.732243443
BY,Belarus,CIS (FORMER USSR),14,0.43,0.02,16.62,0.89,2.36,"7,048,231","9,452,617",9.99,0.74563806
SM,San Marino,WESTERN EUROPE,2,0.43,0.24,0.63,1.16,6.86,"20,100","33,785",,0.594938582
VN,Vietnam,ASIA (EX. NEAR EAST),46,0.49,0.07,5.55,0.57,1.31,"68,172,134","95,545,962",33.9,0.713500943
DZ,Algeria,NORTHERN AFRICA,20,0.51,0.16,2.24,0.65,5.15,"26,350,000","42,228,408",12.44,0.62398753
CN,China,ASIA (EX. NEAR EAST),36,0.52,0.3,1.21,0.61,9.89,"1,010,740,000","1,427,647,786",83.43,0.707975742
WS,Samoa,OCEANIA,42,0.56,0.19,6.86,10.86,30.09,"66,023","196,129",,0.336630483
PK,Pakistan,ASIA (EX. NEAR EAST),60,0.59,0.06,8.59,0.69,1.85,"118,800,000","213,756,286",16.73,0.555773129
KZ,Kazakhstan,CIS (FORMER USSR),19,0.59,0.25,2.35,0.46,0.49,"13,913,699","18,319,618",18.71,0.759497223
UZ,Uzbekistan,CIS (FORMER USSR),60,0.6,0.01,23.75,1.34,3.27,"16,692,456","32,476,244",13.27,0.513989734
SO,Somalia,SUB-SAHARAN AFRICA,27,0.6,0.18,6.67,0.5,6.19,"294,851","15,008,226",7.95,0.019645959
MN,Mongolia,ASIA (EX. NEAR EAST),42,0.6,0.22,3.7,0.74,0.82,"729,236","3,170,216",16.69,0.230027228
NP,Nepal,ASIA (EX. NEAR EAST),35,0.61,0.22,2.66,0.86,2.25,"16,190,000","28,095,714",16.45,0.576244476
TR,Turkey,NEAR EAST,60,0.63,0.05,2.26,0.72,2.25,"69,945,905","82,340,088",30.48,0.849475713
PL,Poland,EASTERN EUROPE,60,0.64,0.03,23.02,0.7,1.32,"34,697,848","37,921,592",40.14,0.914989223
GH,Ghana,SUB-SAHARAN AFRICA,34,0.66,0.17,3.47,0.94,1.56,"15,065,541","29,767,102",8.44,0.506113796
IN,India,ASIA (EX. NEAR EAST),58,0.68,0.05,2.73,0.09,0.26,"833,710,000","1,352,642,280",13.67,0.616356602
AU,Australia,OCEANIA,46,0.7,0.1,7.62,0.68,2.47,"21,159,515","24,898,152",76.52,0.849842792
LY,Libya,NORTHERN AFRICA,16,0.74,0,2.22,4.73,4.87,"1,387,116","6,678,559",10.4,0.2076969
UA,Ukraine,CIS (FORMER USSR),19,0.75,0.14,35.88,0.46,5.93,"31,100,000","44,246,156",15.62,0.702885918
TZ,Tanzania,SUB-SAHARAN AFRICA,60,0.75,0.28,4.31,0.73,3.71,"30,000,000","56,313,438",10.39,0.532732525
MU,Mauritius,SUB-SAHARAN AFRICA,18,0.75,0.04,6.49,2.48,0.51,"702,911","1,267,185",18.09,0.554702747
AM,Armenia,CIS (FORMER USSR),21,0.76,0.22,13.02,1.05,2.51,"2,043,110","2,951,745",22.01,0.692170225
MM,Myanmar,ASIA (EX. NEAR EAST),35,0.78,0,14.15,0.78,0.87,"16,374,103","53,708,320",24.06,0.304870884
DK,Denmark,WESTERN EUROPE,34,0.79,0,2.23,0.8,1.36,"5,407,278","5,752,126",105.65,0.940048601
KW,Kuwait,NEAR EAST,42,0.81,0.01,6.29,0.77,2.01,"4,053,797","4,137,312",96.23,0.979814189
KH,Cambodia,ASIA (EX. NEAR EAST),23,0.83,0.1,2,1.5,10.18,"5,441,827","16,249,792",16.12,0.334885948
BT,Bhutan,ASIA (EX. NEAR EAST),42,0.83,0.33,1.06,1.16,1.49,"388,541","754,388",,0.515041332
HT,Haiti,CARIBBEAN,13,0.85,0.27,1.9,2.74,1.25,"1,353,986","11,123,178",12.49,0.121726543
NG,Nigeria,SUB-SAHARAN AFRICA,60,0.88,0.03,5.25,1.39,7.91,"136,203,231","195,874,685",18.92,0.69535903
MA,Morocco,NORTHERN AFRICA,24,0.88,0.44,5.5,0.99,1.66,"22,072,765","36,029,093",27.84,0.612637265
MY,Malaysia,ASIA (EX. NEAR EAST),60,0.89,0.12,7.26,1.12,1.66,"25,343,685","31,528,033",25.87,0.803846057
CM,Cameroon,SUB-SAHARAN AFRICA,44,0.9,0.6,7.22,2.75,1.71,"5,580,465","25,216,267",11.88,0.221304168
BR,Brazil,SOUTH AMERICA,58,0.92,0.18,2.72,1.01,3.5,"160,010,801","209,469,323",22.3,0.763886562
SN,Senegal,SUB-SAHARAN AFRICA,35,0.94,0.3,6.02,3.3,3.28,"4,698,108","15,854,323",21.44,0.296329777
NI,Nicaragua,CENTRAL AMERICA,30,0.94,0.02,2.82,1.71,65.83,"1,732,218","6,465,501",18.3,0.267917057
MK,North Macedonia,EASTERN EUROPE,18,0.96,0.48,9.6,1.75,3.62,"1,589,659","2,082,957",64.23,0.76317418
FI,Finland,WESTERN EUROPE,18,0.97,0.26,1.63,2.14,1.16,"4,831,170","5,522,576",71.23,0.874803715
AF,Afghanistan,ASIA (EX. NEAR EAST),35,1.02,0.38,2.12,1.55,1.6,"4,068,194","37,171,921",5.5,0.109442662
EG,Egypt,NORTHERN AFRICA,40,1.04,0.02,2.38,1.09,1.49,"54,740,141","98,423,598",19.73,0.556168867
EC,Ecuador,SOUTH AMERICA,19,1.06,0.63,3,3.24,6.93,"9,521,056","17,084,358",17.7,0.55729668
TH,Thailand,ASIA (EX. NEAR EAST),60,1.06,0.34,10.32,1.23,2.78,"54,043,108","69,428,453",33.49,0.778400003
MC,Monaco,WESTERN EUROPE,3,1.08,0.84,2.37,0.98,1.21,"37,553","38,682",,0.970813298
TN,Tunisia,NORTHERN AFRICA,25,1.09,0.33,3.63,1.37,3.67,"6,400,330","11,565,201",22.64,0.553412777
SG,Singapore,ASIA (EX. NEAR EAST),35,1.09,0.25,74.32,2.47,2.87,"4,821,119","5,757,499",67.99,0.837363411
